b_kadwaya;迦伐耶;;;;;;;;;;;;;x;
c_mandapika;曼陀毗迦;;;;;;;;;;;;;x;
c_mandapika_adj;曼陀毗迦;曼陀毗迦;;;;;;;;;;;;x;
b_mandapika;曼陀毗迦;;;;;;;;;;;;;x;
b_bawangaja;婆伐那迦;;;;;;;;;;;;;x;
b_maheshwar;莫黑什沃尔;;;;;;;;;;;;;x;
b_borgarh;浦迦尔;;;;;;;;;;;;;x;
b_avasgarh;阿伐迦罗;;;;;;;;;;;;;x;
c_asirgarh;阿斯罗伽;;;;;;;;;;;;;x;
c_asirgarh_adj;阿斯罗伽;阿斯罗伽;;;;;;;;;;;;x;
b_asirgarh;阿斯罗伽;;;;;;;;;;;;;x;
b_khandwa;肯德瓦;;;;;;;;;;;;;x;
b_khargone;迦戈讷;;;;;;;;;;;;;x;
b_mandleshwar;门内萨瓦;;;;;;;;;;;;;x;
b_sanawad;桑瓦的;;;;;;;;;;;;;x;
c_burhanpur;布尔汉补罗;;;;;;;;;;;;;x;
c_burhanpur_adj;布尔汉补罗;布尔汉补罗;;;;;;;;;;;;x;
b_burhanpur;布尔汉补罗;;;;;;;;;;;;;x;
b_erandol;埃伦多尔;;;;;;;;;;;;;x;
b_vaghli;伐迦利;;;;;;;;;;;;;x;
b_changdev;旃多伐;;;;;;;;;;;;;x;
b_yawal;耶瓦;;;;;;;;;;;;;x;
c_thalner;闼罗内;;;;;;;;;;;;;x;
c_thalner_adj;闼罗内;闼罗内;;;;;;;;;;;;x;
b_thalner;闼罗内;;;;;;;;;;;;;x;
b_balasane;婆罗娑内;;;;;;;;;;;;;x;
b_sindkheda;辛德凯达;;;;;;;;;;;;;x;
b_bhamer;婆摩尔;;;;;;;;;;;;;x;
b_jhodga;殊迦;;;;;;;;;;;;;x;
b_laling;罗尼恩;;;;;;;;;;;;;x;
b_amalner;阿默尔内尔;;;;;;;;;;;;;x;
c_sarasvata_mandala;妙音曼陀罗;;;;;;;;;;;;;x;
c_sarasvata_mandala_adj;妙音;妙音;;;;;;;;;;;;x;
b_anahilapataka;阿那诃罗波陀迦;;;;;;;;;;;;;x;
b_vadnagar;婆多那伽罗;;;;;;;;;;;;;x;
b_siddhapura;悉达补罗;;;;;;;;;;;;;x;
b_kamboika;甘波迦;;;;;;;;;;;;;x;
b_modhera;摩诃罗;;;;;;;;;;;;;x;
b_idar;伊德尔;;;;;;;;;;;;;x;
b_kheralu;诃罗卢;;;;;;;;;;;;;x;
b_shertha;舍陀;;;;;;;;;;;;;x;
c_khetaka;盾城;;;;;;;;;;;;;x;
c_khetaka_adj;盾城;盾城;;;;;;;;;;;;;x
b_khetaka;盾城;;;;;;;;;;;;;x;
b_khambhat;坎贝;;;;;;;;;;;;;x;
b_dholka;陀尔迦;;;;;;;;;;;;;x;
b_tarapur;多罗城;;;;;;;;;;;;;x;
b_ashaval;阿舍伐;;;;;;;;;;;;;x;
b_nadiad;那提德;;;;;;;;;;;;;x;
b_bhadran;波多兰;;;;;;;;;;;;;x;
b_sanand;桑恩德;;;;;;;;;;;;;x;
c_mohadavasaka;牟诃陀婆娑迦;;;;;;;;;;;;;x;
c_mohadavasaka_adj;牟诃陀婆娑迦;牟诃陀婆娑迦;;;;;;;;;;;;x;
b_mohadavasaka;牟诃陀婆娑迦;;;;;;;;;;;;;x;
b_jhalod;旬卢;;;;;;;;;;;;;x;
b_lunawada;卢那瓦陀;;;;;;;;;;;;;x;
b_shamlaji;萨罗吉;;;;;;;;;;;;;x;
b_unjha;温恰;;;;;;;;;;;;;x;
b_danta;檀波;;;;;;;;;;;;;x;
c_dhamalpur;陀摩罗补罗;;;;;;;;;;;;;x;
c_dhamalpur_adj;陀摩罗补罗;陀摩罗补罗;;;;;;;;;;;;x;
b_dhamalpur;陀摩罗补罗;;;;;;;;;;;;;x;
b_morvi;摩尔比;;;;;;;;;;;;;x;
b_lakhota;罗诃陀;;;;;;;;;;;;;x;
b_halvad;哈尔瓦;;;;;;;;;;;;;x;
b_khasta;迦多;;;;;;;;;;;;;x;
c_dvaraka;垂罗伽;;;;;;;;;;;;;x;
c_dvaraka_adj;垂罗伽;垂罗伽;;;;;;;;;;;;x;
b_dvaraka;垂罗伽;;;;;;;;;;;;;x;
b_lalpur;那尔补罗;;;;;;;;;;;;;x;
b_dwarakadheesh;多罗迦诃沙;;;;;;;;;;;;;x;
b_gomati;戈摩蒂;;;;;;;;;;;;;x;
b_bhanvad;般跋;;;;;;;;;;;;;x;
c_kutch;契吒;;;;;;;;;;;;;x;
c_kutch_adj;契吒;;;;;;;;;;;;;x;
b_kanthakota;甘多憍多;;;;;;;;;;;;;x;
b_anjar;阿迦尔;;;;;;;;;;;;;x;
b_dhaneti;陀内提;;;;;;;;;;;;;x;
b_bhuj;普杰;;;;;;;;;;;;;x;
c_bhumilka;菩弥伽;;;;;;;;;;;;;x;
c_bhumilka_adj;菩弥伽;;;;;;;;;;;;;x;
b_vamanasthali;伐摩那多利;;;;;;;;;;;;;x;
b_bhumilka;菩弥伽;;;;;;;;;;;;;x;
b_girnar;吉尔纳尔;;;;;;;;;;;;;x;
b_uperkot;乌吠憍;;;;;;;;;;;;;x;
b_bhavnat;般那特;;;;;;;;;;;;;x;
b_mangrol;门罗尔;;;;;;;;;;;;;x;
b_shrinagar;斯利那加;;;;;;;;;;;;;x;
c_somnath;须门那;;;;;;;;;;;;;x;
c_somnath_adj;须门那;须门那;;;;;;;;;;;;x;
b_vejalkot;伐迦憍;;;;;;;;;;;;;x;
b_somnath;须门那;;;;;;;;;;;;;x;
b_delvada;提伐陀;;;;;;;;;;;;;x;
b_diu;提乌;;;;;;;;;;;;;x;
b_veraval;韦拉沃尔;;;;;;;;;;;;;x;
b_kanjetar;甘祇陀;;;;;;;;;;;;;x;
b_moherak;摩诃罗卡;;;;;;;;;;;;;x;
c_vardhamana;筏陀摩那;;;;;;;;;;;;;x;
c_vardhamana_adj;筏陀摩那;筏陀摩那;;;;;;;;;;;;x;
b_vardhamana;筏陀摩那;;;;;;;;;;;;;x;
b_amarvalli;阿摩伐梨;;;;;;;;;;;;;x;
b_ranpur;兰补罗;;;;;;;;;;;;;x;
c_valabhi;伐腊毗;;;;;;;;;;;;;x;
c_valabhi_adj;伐腊毗;伐腊毗;;;;;;;;;;;;x;
b_valabhi;伐腊毗;;;;;;;;;;;;;x;
b_gundigar;古蒂迦;;;;;;;;;;;;;x;
b_sihor;锡霍尔;;;;;;;;;;;;;x;
b_palatina;波罗提那;;;;;;;;;;;;;x;
b_shatrunjaya;沙查迦耶;;;;;;;;;;;;;x;
b_dhandhuka;滕图加;;;;;;;;;;;;;x;
c_navasarika;那婆萨利迦;;;;;;;;;;;;;x;
c_navasarika_adj;那婆萨利迦;那婆萨利迦;;;;;;;;;;;;x;
b_akruresvara;阿贡鲁茘萨罗;;;;;;;;;;;;;x;
b_navasarika;那婆萨利迦;;;;;;;;;;;;;x;
b_bharuch;布罗奇;;;;;;;;;;;;;x;
b_surat;苏拉特;;;;;;;;;;;;;x;
b_rander;兰多尔;;;;;;;;;;;;;x;
b_dharampur;达兰补罗;;;;;;;;;;;;;x;
b_variav;伐里瓦;;;;;;;;;;;;;x;
b_rajpipla;罗吉婆毗罗;;;;;;;;;;;;;x;
b_tadkeshwar;达义湿瓦;;;;;;;;;;;;;x;
c_daman;昙门;;;;;;;;;;;;;x;
c_daman_adj;昙门;;;;;;;;;;;;;x;
b_daman;昙门;;;;;;;;;;;;;x;
b_sanjan;纳加尔;;;;;;;;;;;;;x;
b_surparaka;苏尔帕拉加;;;;;;;;;;;;;x;
b_nagar_haveli;那迦 诃伐尼;;;;;;;;;;;;;x;
b_pardi;波尔提;;;;;;;;;;;;;x;
b_bulsar;补萨尔;;;;;;;;;;;;;x;
b_ramnagar;拉姆那迦;;;;;;;;;;;;;x;
c_vadodara;婆豆陀罗;;;;;;;;;;;;;x;
c_vadodara_adj;婆豆陀罗;;;;;;;;;;;;;x;
b_vadodara;婆豆陀罗;;;;;;;;;;;;;x;
b_ankotakka;安憍多迦;;;;;;;;;;;;;x;
b_kayavarohan;迦耶伐卢汗;;;;;;;;;;;;;x;
b_vatpatrak;跋波罗;;;;;;;;;;;;;x;
b_darbhavati;陀婆诃伐提;;;;;;;;;;;;;x;
b_nasvadi;那萨迪;;;;;;;;;;;;;x;
c_mandavyapura;曼陀毗耶补罗;;;;;;;;;;;;;x;
c_mandavyapura_adj;曼陀毗耶补罗;;;;;;;;;;;;;x;
b_mandavyapura;曼陀毗耶补罗;;;;;;;;;;;;;x;
b_siwana;斯瓦那;;;;;;;;;;;;;x;
b_osian;乌珊;;;;;;;;;;;;;x;
b_sanderaka;桑啼罗迦;;;;;;;;;;;;;x;
b_korta;憍多;;;;;;;;;;;;;x;
b_mathania;摩檀亚;;;;;;;;;;;;;x;
b_ghanerao;迦内罗;;;;;;;;;;;;;x;
c_medantaka;弥檀多伽;;;;;;;;;;;;;x;
c_medantaka_adj;弥檀多伽;弥檀多伽;;;;;;;;;;;;x;
b_medantaka;弥檀多伽;;;;;;;;;;;;;x;
b_purnatallakapura;补那多罗迦补罗;;;;;;;;;;;;;x;
b_phalarddhi;波罗婆提;;;;;;;;;;;;;x;
b_sanjoo;桑耆;;;;;;;;;;;;;x;
c_godwad;憍罗婆罗;;;;;;;;;;;;;x;
c_godwad_adj;憍罗婆罗;憍罗婆罗;;;;;;;;;;;;x;
b_candravati;旃陀罗婆提;;;;;;;;;;;;;x;
b_bhillamala;毗罗摩罗;;;;;;;;;;;;;x;
b_jalor;迦卢尔;;;;;;;;;;;;;x;
b_barodiya;婆卢蒂耶;;;;;;;;;;;;;x;
b_achalgarh;阿旃罗迦;;;;;;;;;;;;;x;
b_naddula;那菟罗;;;;;;;;;;;;;x;
b_khudala;丘陀罗;;;;;;;;;;;;;x;
c_vikramapura;毗迦罗摩补罗;;;;;;;;;;;;;x;
c_vikramapura_adj;毗迦罗摩补罗;毗迦罗摩补罗;;;;;;;;;;;;x;
b_vikramapura;毗迦罗摩补罗;;;;;;;;;;;;;x;
b_kolayat;憍罗耶;;;;;;;;;;;;;x;
b_bhurupal;浮卢婆;;;;;;;;;;;;;x;
b_bhandasar;般陀萨;;;;;;;;;;;;;x;
b_shekhsar;舍迦尔;;;;;;;;;;;;;x;
c_reni;梨尼;;;;;;;;;;;;;x;
c_reni_adj;梨尼;;;;;;;;;;;;;x;
b_reni;梨尼;;;;;;;;;;;;;x;
b_dadrewa;陀多瓦;;;;;;;;;;;;;x;
b_mandir;曼提尔;;;;;;;;;;;;;x;
b_bidasar;毗陀娑;;;;;;;;;;;;;x;
b_sidhmukh;斯的摩卡;;;;;;;;;;;;;x;
c_nagauda;那乔佗;;;;;;;;;;;;;x;
c_nagauda_adj;那乔佗;那乔佗;;;;;;;;;;;;x;
b_ahichhatrapur;阿西哈特罗婆;;;;;;;;;;;;;x;
b_nagauda;那乔佗;;;;;;;;;;;;;x;
b_ladnu;罗努;;;;;;;;;;;;;x;
b_makrana;摩罗那;;;;;;;;;;;;;x;
b_ladnun;罗努恩;;;;;;;;;;;;;x;
b_kuchaman;古贾;;;;;;;;;;;;;x;
b_mundwa;蒙德拉;;;;;;;;;;;;;x;
c_ludrava;律陀罗婆;;;;;;;;;;;;;x;
c_ludrava_adj;律陀罗婆;律陀罗婆;;;;;;;;;;;;x;
b_ludrava;律陀罗婆;;;;;;;;;;;;;x;
b_phalavardhika;帕罗婆迪迦;;;;;;;;;;;;;x;
b_lanela;罗内罗;;;;;;;;;;;;;x;
b_jaisalmer;贾沙梅尔;;;;;;;;;;;;;x;
b_pali;波尼;;;;;;;;;;;;;x;
c_vijnot;毗者努多;;;;;;;;;;;;;x;
c_vijnot_adj;毗者努多;;;;;;;;;;;;;x;
b_vijnot;毗者努多;;;;;;;;;;;;;x;
b_bhatiya;般提耶;;;;;;;;;;;;;x;
b_kishangarh;吉申格尔;;;;;;;;;;;;;x;
b_ghotki;科德吉;;;;;;;;;;;;;x;
c_satyapura;实有城;;;;;;;;;;;;;x;
c_satyapura_adj;实有城;;;;;;;;;;;;;x;
b_kiratakupa;吉罗多具波;;;;;;;;;;;;;x;
b_satyapura;实有城;;;;;;;;;;;;;x;
b_kiradu;吉罗菟;;;;;;;;;;;;;x;
b_juna_barmer;周那 婆摩尔;;;;;;;;;;;;;x;
c_medapata;密陀波多;;;;;;;;;;;;;x;
c_medapata_adj;密陀波多;密陀波多;;;;;;;;;;;;x;
b_aghata;阿迦纱;;;;;;;;;;;;;x;
b_eklingji;埃格灵吉;;;;;;;;;;;;;x;
b_nagahrada;那迦罗陀;;;;;;;;;;;;;x;
b_bagar;婆迦尔;;;;;;;;;;;;;x;
b_jagadamba;迦甘丹婆;;;;;;;;;;;;;x;
b_sas_bahu;纱斯 婆侯;;;;;;;;;;;;;x;
b_rishabhdeo;利舍布的;;;;;;;;;;;;;x;
c_chitrakut;制多罗山;;;;;;;;;;;;;x;
c_chitrakut_adj;制多罗山;;;;;;;;;;;;;x;
b_chitrakut;制多罗山;;;;;;;;;;;;;x;
b_rampura;兰补罗;;;;;;;;;;;;;x;
b_baroli;婆卢利;;;;;;;;;;;;;x;
b_bhainsrorgarh;拜恩斯罗加尔;;;;;;;;;;;;;x;
b_mandalgarh;曼达尔加尔;;;;;;;;;;;;;x;
b_nagari;那迦利;;;;;;;;;;;;;x;
c_kota;憍多;;;;;;;;;;;;;x;
c_kota_adj;憍多;;;;;;;;;;;;;x;
b_kota;憍多;;;;;;;;;;;;;x;
b_koshvardhan;克萨瓦达;;;;;;;;;;;;;x;
b_bundi;本迪;;;;;;;;;;;;;x;
b_taragarh;达拉格尔;;;;;;;;;;;;;x;
c_ajayameru;阿阇耶弥卢;;;;;;;;;;;;;x;
c_ajayameru_adj;阿阇耶弥卢;阿阇耶弥卢;;;;;;;;;;;;x;
b_shakambhari;舍甘婆尼;;;;;;;;;;;;;x;
b_pushkar;普什卡;;;;;;;;;;;;;x;
b_ajayameru;阿阇耶弥卢;;;;;;;;;;;;;x;
b_dhanop;檀努;;;;;;;;;;;;;x;
b_nareli;纳内里;;;;;;;;;;;;;x;
b_lawah;罗瓦哈;;;;;;;;;;;;;x;
c_ranthambore;罗那湿昙婆补罗;;;;;;;;;;;;;x;
c_ranthambore_adj;罗那湿昙婆补罗;;;;;;;;;;;;;x;
b_ranthambore;罗那湿昙婆补罗;;;;;;;;;;;;;x;
b_gangapur;甘迦补罗;;;;;;;;;;;;;x;
b_tonkra;通卡;;;;;;;;;;;;;x;
b_utgir;乌德吉尔;;;;;;;;;;;;;x;
b_mandrael;门的罗尔;;;;;;;;;;;;;x;
b_sheopur;谢奥补罗;;;;;;;;;;;;;x;
c_vairata;吠罗多;;;;;;;;;;;;;x;
c_vairata_adj;吠罗多;吠罗多;;;;;;;;;;;;x;
b_harshnath;哈沙那;;;;;;;;;;;;;x;
b_vairata;吠罗多;;;;;;;;;;;;;x;
b_sanganer;桑格内尔;;;;;;;;;;;;;x;
b_amer;阿墨尔;;;;;;;;;;;;;x;
b_dhosi;都斯;;;;;;;;;;;;;x;
b_jhunjhunu;均均乌恩;;;;;;;;;;;;;x;
b_jeenmata;祇摩多;;;;;;;;;;;;;x;
b_khatushyam;揭都释姆;;;;;;;;;;;;;x;
c_debul;提布尔;;;;;;;;;;;;;x;
c_debul_adj;提布尔;提布尔;;;;;;;;;;;;x;
b_debul;提布尔;;;;;;;;;;;;;x;
b_banbhore;斑波尔;;;;;;;;;;;;;x;
b_landhi;兰蒂希;;;;;;;;;;;;;x;
b_thatta;塔达;;;;;;;;;;;;;x;
b_makli;摩柯尼;;;;;;;;;;;;;x;
b_shahbandar;舍般陀;;;;;;;;;;;;;x;
b_kolachi;憍罗支;;;;;;;;;;;;;x;
b_lari_bandar;罗利 般陀;;;;;;;;;;;;;x;
c_sonda;孙佗;;;;;;;;;;;;;x;
c_sonda_adj;孙佗;孙佗;;;;;;;;;;;;x;
b_sonda;孙佗;;;;;;;;;;;;;x;
b_nagarparkar;那迦波迦;;;;;;;;;;;;;x;
b_karoonjar;迦卢恩奢;;;;;;;;;;;;;x;
b_amarkot;阿莫乔特;;;;;;;;;;;;;x;
b_mamhal;蒙诃尔;;;;;;;;;;;;;x;
b_matli;秣尼;;;;;;;;;;;;;x;
b_badin;婆陈;;;;;;;;;;;;;x;
c_mansura;曼苏拉;;;;;;;;;;;;;x;
c_mansura_adj;曼苏拉;曼苏拉;;;;;;;;;;;;x;
b_mansura;曼苏拉;;;;;;;;;;;;;x;
b_mirpur_khas;米尔布尔哈斯;;;;;;;;;;;;;x;
b_hala;诃罗;;;;;;;;;;;;;x;
b_nerunkot;内兰乔特;;;;;;;;;;;;;x;
b_matiari;摩提阿利;;;;;;;;;;;;;x;
b_nasarpur;那萨补罗;;;;;;;;;;;;;x;
b_mirman;米尔曼;;;;;;;;;;;;;x;
c_ranikot;兰尼科特;;;;;;;;;;;;;x;
c_ranikot_adj;兰尼科特;兰尼科特;;;;;;;;;;;;x;
b_ranikot;兰尼科特;;;;;;;;;;;;;x;
b_sharusan;舍楼桑;;;;;;;;;;;;;x;
b_paat;波罗;;;;;;;;;;;;;x;
b_khudabad;丘陀跋;;;;;;;;;;;;;x;
b_manhabari;曼诃婆尼;;;;;;;;;;;;;x;
b_jandar;旬陀;;;;;;;;;;;;;x;
c_siwistan;室毗湿檀那;;;;;;;;;;;;;x;
c_siwistan_adj;室毗湿檀那;;;;;;;;;;;;;x;
b_siwistan;室毗湿檀那;;;;;;;;;;;;;x;
b_dahlilah;陀梨罗那;;;;;;;;;;;;;x;
b_mir_rukan;弥尔 楼乾;;;;;;;;;;;;;x;
b_guja;古奢;;;;;;;;;;;;;x;
b_vicalapura;毗遮罗补罗;;;;;;;;;;;;;x;
c_bhakkar;巴卡尔;;;;;;;;;;;;;x;
c_bhakkar_adj;巴卡尔;巴卡尔;;;;;;;;;;;;x;
b_bhakkar;巴卡尔;;;;;;;;;;;;;x;
b_larkana;拉卡纳;;;;;;;;;;;;;x;
b_sarkara;煞割令;;;;;;;;;;;;;x;
b_kalari;卡拉里;;;;;;;;;;;;;x;
b_shikarpur;希卡补罗;;;;;;;;;;;;;x;
c_aror;阿卢梨;;;;;;;;;;;;;x;
c_aror_adj;阿卢梨;阿卢梨;;;;;;;;;;;;x;
b_aror;阿卢梨;;;;;;;;;;;;;x;
b_sukkur;苏库尔;;;;;;;;;;;;;x;
b_basmak;巴斯马克;;;;;;;;;;;;;x;
b_siraj_ji_takri;斯利加——吉——塔克里;;;;;;;;;;;;;x;
b_allah_abad;阿拉 阿巴德;;;;;;;;;;;;;x;
c_rajanpur;罗旬补罗;;;;;;;;;;;;;x;
c_rajanpur_adj;罗旬补罗;;;;;;;;;;;;;x;
b_rajanpur;罗旬补罗;;;;;;;;;;;;;x;
b_rojhan;罗申;;;;;;;;;;;;;x;
b_adhiwala;代希瓦勒;;;;;;;;;;;;;x;
b_harrand;哈兰德;;;;;;;;;;;;;x;
b_dajal;陀迦;;;;;;;;;;;;;x;
c_sibi;尸毗;;;;;;;;;;;;;x;
c_sibi_adj;尸毗;;;;;;;;;;;;;x;
b_sibi;尸毗;;;;;;;;;;;;;x;
b_mastanj;马斯坦迦;;;;;;;;;;;;;x;
b_walishtan;瓦利斯坦;;;;;;;;;;;;;x;
b_dadhar;达哈尔;;;;;;;;;;;;;x;
c_multan;木尔坦;;;;;;;;;;;;;x;
c_multan_adj;木尔坦;木尔坦;;;;;;;;;;;;x;
b_multan;木尔坦;;;;;;;;;;;;;x;
b_mulasthana;茂罗三部卢;;;;;;;;;;;;;x;
b_kabirwala;卡比瓦拉;;;;;;;;;;;;;x;
b_tulamba;图兰巴;;;;;;;;;;;;;x;
b_prahladpuri;帕拉哈拉普里;;;;;;;;;;;;;x;
b_alipur;阿里补罗;;;;;;;;;;;;;x;
b_makhdum_rashid;玛哈图木 拉希德;;;;;;;;;;;;;x;
c_kafirkot;卡菲尔科特;;;;;;;;;;;;;x;
c_kafirkot_adj;卡菲尔科特;卡菲尔科特;;;;;;;;;;;;x;
b_kafirkot;卡菲尔科特;;;;;;;;;;;;;x;
b_malot;马诺特;;;;;;;;;;;;;x;
b_bilot;比诺特;;;;;;;;;;;;;x;
b_maniot;马尼诃特;;;;;;;;;;;;;x;
b_dera_ghazi_khan;德拉加济汗;;;;;;;;;;;;;x;
c_uch;邬脂;;;;;;;;;;;;;x;
c_uch_adj;邬脂;邬脂;;;;;;;;;;;;x;
b_uch;邬脂;;;;;;;;;;;;;x;
b_chachran;卡克兰;;;;;;;;;;;;;x;
b_mithankot;米坦科特;;;;;;;;;;;;;x;
b_derawar;德拉瓦;;;;;;;;;;;;;x;
b_chaudari;卡达利;;;;;;;;;;;;;x;
b_sitpur;锡德补罗;;;;;;;;;;;;;x;
c_karur;伽卢罗;;;;;;;;;;;;;x;
c_karur_adj;伽卢罗;;;;;;;;;;;;;x;
b_karur;伽卢罗;;;;;;;;;;;;;x;
b_askhanda;阿斯坎达;;;;;;;;;;;;;x;
b_vehari;维哈里;;;;;;;;;;;;;x;
b_chishtian;克里斯坦;;;;;;;;;;;;;x;
b_marot;默罗德;;;;;;;;;;;;;x;
c_karor;迦卢罗;;;;;;;;;;;;;x;
c_karor_adj;迦卢罗;迦卢罗;;;;;;;;;;;;x;
b_karor;迦卢罗;;;;;;;;;;;;;x;
b_mankera;门盖拉;;;;;;;;;;;;;x;
b_shadia;沙迪亚;;;;;;;;;;;;;x;
b_wan_bhachran;瓦 巴查兰;;;;;;;;;;;;;x;
c_bannu;般奴;;;;;;;;;;;;;x;
c_bannu_adj;般奴;般奴;;;;;;;;;;;;x;
b_bannu;般奴;;;;;;;;;;;;;x;
b_hangu;汉古;;;;;;;;;;;;;x;
b_karrak;卡拉克;;;;;;;;;;;;;x;
b_kohat;科哈特;;;;;;;;;;;;;x;
b_dinkot;邓科特;;;;;;;;;;;;;x;
b_kalabagh;加拉伯克;;;;;;;;;;;;;x;
c_lahur;拉合尔;拉合尔;;;;;;;;;;;;x;
c_lahur_adj;拉合尔;拉合尔;;;;;;;;;;;;x;
b_lahur;拉合尔;;;;;;;;;;;;;x;
b_sangla;桑格拉;;;;;;;;;;;;;x;
b_kasur;卡苏尔;;;;;;;;;;;;;x;
b_samnabad;萨姆那巴德;;;;;;;;;;;;;x;
b_mehdiabad;迈赫迪耶巴德;;;;;;;;;;;;;x;
b_chunian;楚里安;;;;;;;;;;;;;x;
b_data_darbar;达塔 达巴尔;;;;;;;;;;;;;x;
c_dipalpur;提波补罗;;;;;;;;;;;;;x;
c_dipalpur_adj;提波补罗;提波补罗;;;;;;;;;;;;x;
b_pancapura;旁遮补罗;;;;;;;;;;;;;x;
b_dipalpur;提波补罗;;;;;;;;;;;;;x;
b_abohar;阿博赫尔;;;;;;;;;;;;;x;
b_ajodhan;阿乔的汗;;;;;;;;;;;;;x;
b_satghara;萨特迦拉;;;;;;;;;;;;;x;
b_chichawatni;奇查瓦尼;;;;;;;;;;;;;x;
c_bhera;吠罗;;;;;;;;;;;;;x;
c_bhera_adj;吠罗;吠罗;;;;;;;;;;;;x;
b_bhera;吠罗;;;;;;;;;;;;;x;
b_rampur;瑞木颇;;;;;;;;;;;;;x;
b_katasraj;泪眼;;;;;;;;;;;;;x;
b_girjakh;吉迦卡;;;;;;;;;;;;;x;
b_behak_maken;贝哈克 马肯;;;;;;;;;;;;;x;
b_phalia;费里亚;;;;;;;;;;;;;x;
c_shorkot;绍科特;;;;;;;;;;;;;x;
c_shorkot_adj;绍科特;绍科特;;;;;;;;;;;;x;
b_bhirr;班尔;;;;;;;;;;;;;x;
b_shorkot;绍科特;;;;;;;;;;;;;x;
b_kamalia;卡马拉;;;;;;;;;;;;;x;
b_chandrod;查德罗的;;;;;;;;;;;;;x;
b_bhawana;巴哈瓦那;;;;;;;;;;;;;x;
b_jhang;章;;;;;;;;;;;;;x;
b_rabwah;拉布瓦;;;;;;;;;;;;;x;
c_sakala;奢羯罗;;;;;;;;;;;;;x;
c_sakala_adj;奢羯罗;奢羯罗;;;;;;;;;;;;x;
b_sakala;奢羯罗;;;;;;;;;;;;;x;
b_jammu;查谟;;;;;;;;;;;;;x;
b_bhuttar;普多尔;;;;;;;;;;;;;x;
b_bahu;巴胡;;;;;;;;;;;;;x;
b_vallapura;婆罗补罗;;;;;;;;;;;;;x;
b_puran_nagar;普兰 那伽罗;;;;;;;;;;;;;x;
b_pasrur;帕萨鲁尔;;;;;;;;;;;;;x;
c_trigarta;三穴;;;;;;;;;;;;;x;
c_trigarta_adj;三穴;三穴;;;;;;;;;;;;x;
b_jalandhar;贾朗达尔;;;;;;;;;;;;;x;
b_kahlur;贾罗尔;;;;;;;;;;;;;x;
b_rahon;拉亨;;;;;;;;;;;;;x;
b_pathankot;帕坦科特;;;;;;;;;;;;;x;
b_kaparthula;卡补罗塔拉;;;;;;;;;;;;;x;
b_milwat;密瓦特;;;;;;;;;;;;;x;
b_sarwmanpur;撒曼补罗;;;;;;;;;;;;;x;
b_kangra;坎格拉;;;;;;;;;;;;;x;
c_gurjaratra;瞿折罗多罗;瞿折罗多罗;;;;;;;;;;;;x;
c_gurjaratra_adj;瞿折罗多罗;瞿折罗多罗;;;;;;;;;;;;x;
b_gurjaratra;瞿折罗多罗;瞿折罗多罗;;;;;;;;;;;;x;
b_jhelum;杰赫勒姆;;;;;;;;;;;;;x;
b_kharian;贾里安;;;;;;;;;;;;;x;
b_kunjah;贡迦;;;;;;;;;;;;;x;
b_hakla;哈卡拉;;;;;;;;;;;;;x;
b_tibbi;提毗;;;;;;;;;;;;;x;
b_karianwala;加利安瓦拉;;;;;;;;;;;;;x;
b_bhaddar;婆陀;;;;;;;;;;;;;x;
c_udabhanda;优多般陀;;;;;;;;;;;;;x;
c_udabhanda_adj;优多般陀;优多般陀;;;;;;;;;;;;x;
b_udabhanda;优多般陀;;;;;;;;;;;;;x;
b_charsada;濮达;;;;;;;;;;;;;x;
b_oddiyana;乌苌;;;;;;;;;;;;;x;
b_attak;阿塔克;;;;;;;;;;;;;x;
b_mankiala;门吉亚罗;;;;;;;;;;;;;x;
b_rawal;拉瓦尔;;;;;;;;;;;;;x;
b_ohind;奥希德;;;;;;;;;;;;;x;
c_purushapura;佛楼沙;;;;;;;;;;;;;x;
c_purushapura_adj;佛楼沙;佛楼沙;;;;;;;;;;;;x;
b_purushapura;佛楼沙;;;;;;;;;;;;;x;
b_shah_ji_dheri;沙——吉——谢里;;;;;;;;;;;;;x;
b_nowshera;瑙谢拉;;;;;;;;;;;;;x;
b_ali_masjid;阿里清真寺;;;;;;;;;;;;;x;
b_bajaur;巴焦尔;;;;;;;;;;;;;x;
b_mardan;马尔丹;;;;;;;;;;;;;x;
b_shergarh;谢尔格尔;;;;;;;;;;;;;x;
c_nandana;欢喜园;;;;;;;;;;;;;x;
c_nandana_adj;欢喜园;欢喜园;;;;;;;;;;;;x;
b_nandana;欢喜园;;;;;;;;;;;;;x;
b_hund;候德;;;;;;;;;;;;;x;
b_lund2;伦德;;;;;;;;;;;;;x;
b_simhapura;僧诃补罗;;;;;;;;;;;;;x;
b_khushab;库沙布;;;;;;;;;;;;;x;
b_tulaja;陀罗奢;;;;;;;;;;;;;x;
b_khewra;凯沃拉;;;;;;;;;;;;;x;
c_kasmira;迦湿弥罗;;;;;;;;;;;;;x;
c_kasmira_adj;迦湿弥罗;迦湿弥罗;;;;;;;;;;;;x;
b_srinagara;吉祥天城;;;;;;;;;;;;;x;
b_shankaracharya;商羯罗查尔雅;;;;;;;;;;;;;x;
b_parihasapura;波利诃娑补罗;;;;;;;;;;;;;x;
b_padmapura;浮摩补罗;;;;;;;;;;;;;x;
b_loharakota;罗阿那乔多;;;;;;;;;;;;;x;
