;#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x;
EVTOPTA63001B;[From.GetSheHeCap]能够拥有一个封臣，做为帮助。;[From.GetSheHeCap] peut avoir son vassal, ?condition de me devoir une faveur.;[From.GetSheHeCap] kann einen Vasallen erhalten, schuldet mir dann aber einen Gefallen.;;[From.GetSheHeCap] puede tener un vasallo, a cambio de un favor.;;;;;;;;;x
;#EVTOPTC63041;You can have the title in exchange for a favor when I need it.;;Ihr k?nnt den Titel haben, müsst mir aber einen Gefallen tun, wenn ich einen ben?tige.;;Puedes tener el título a cambio de un favor cuando lo necesite.;;;;;;;;;x;
EVTDESC_ZE_8110;你的封臣[target_vassal.GetTitledName]正在与[target_vassal.GetHerHis][target_vassal.GetHusbandWifeOpp]争吵。[target_vassal.GetSheHeCapOpp]似乎非常沮丧，他们几乎向彼此尖叫。他们没有注意到你正在观察他们。;Le couple de votre vassal [target_vassal.GetTitledName] bat de l'aile. La col鑢e est palpable et ils ne cessent de se disputer, criant l'un sur l'autre. Ils ne vous remarquent m阭e pas alors que vous les observez.;Euer Vasall [target_vassal.GetTitledName] streitet mit [target_vassal.GetHerHis] [target_vassal.GetHusbandWifeOpp]. [target_vassal.GetSheHeCapOpp] scheint extrem w黷end und die beiden schreien sich fast an. Sie bemerken nicht einmal, dass Ihr sie beobachtet.;;Tu vasallo [target_vassal.GetTitledName] est?discutiendo con [target_vassal.GetHerHis] [target_vassal.GetHusbandWifeOpp]. [target_vassal.GetSheHeCapOpp] parece sufrir un disgusto casi se est醤 gritando. Ni siquiera notan que los est醩 observando.;;;;;;;;;x
EVTOPTA_ZE_8110;我应该干预。;Je devrais intervenir.;Ich sollte einschreiten.;;Debo intervenir.;;;;;;;;;x
EVTOPTB_ZE_8110;这不关你的事。;Ce ne sont pas mes affaires.;Das geht mich nichts an.;;No es asunto m韔.;;;;;;;;;x
EVTDESC_ZE_8111;当你走近这对夫妇，你看向他们然后解释[target_vassal.GetFirstName]最近一定有很多的压力来自于枢密院施加给[target_vassal.GetHerHim]的全部责任。现在那里没有什么可做的，[target_vassal.GetSheHe]将有时间表示对[target_vassal.GetHerHis][target_vassal.GetHusbandWifeOpp]的欣赏。;Alors que vous vous approchez du couple, vous les observez et comprenez que ses responsabilit閟 au Conseil p鑣ent sur les 閜aules de [target_vassal.GetFirstName]. Les charges devenant moins importantes, [target_vassal.GetSheHe] sera moins sous pression et pourra consacrer davantage de temps ?son couple.;Als Ihr Euch dem Paar n鋒ert, blickt Ihr die beiden an und erl鋟tert, dass [target_vassal.GetFirstName] aufgrund der gro遝n Verantwortung, die der Rat [target_vassal.GetHerHim] aufb黵det, unter gro遝m Druck stehen w黵de. Nun g鋌e es weniger zu tun und [target_vassal.GetSheHe] h鋞te mehr Zeit, um sich um [target_vassal.GetHerHis] [target_vassal.GetHusbandWifeOpp] zu k黰mern.;;Al acercarte a la pareja, los miras y explicas que [target_vassal.GetFirstName] ha sido bajo mucha tensi髇 鷏timamente con todas las responsabilidades que el consejo ha puesto sobre [target_vassal.GetHerHim]. Ahora habr?menos que hacer y [target_vassal.GetSheHe] tendr?tiempo para mostrar [target_vassal.GetHerHis] [target_vassal.GetHusbandWifeOpp] un cierto aprecio.;;;;;;;;;x
EVTOPTA_ZE_8111;离开。;Partir.;Geht jetzt.;;M醨chate.;;;;;;;;;x
EVTDESC_ZE_8112;我和我的[Root.GetHusbandWifeOpp]因为不重要的事情而激烈争吵，[From.GetTitledName]给我解围，我的婚姻也因此得到拯救。;Nous 閠ions au beau milieu d'une dispute de couple sur un sujet trivial quand [From.GetTitledName] est venu ?ma rescousse. Il est possible que cet acte audacieux ait sauv?mon mariage.;Ich und mein/meine [Root.GetHusbandWifeOpp] stritten uns heftig um Kleinigkeiten, aber [From.GetTitledName] sprang mir bei und meine Ehe k鰊nte dadurch wieder ins Lot geraten.;;Mi [Root.GetHusbandWifeOpp] y yo discut韆mos violentamente sobre asuntos insignificantes pero [From.GetTitledName] vino en mi ayuda y mi matrimonio se ha salvado gracias a ello.;;;;;;;;;x
EVTOPTA_ZE_8112;我欠[From.GetHerHim]一个人情。;Je lui dois une faveur.;Ich schulde [From.GetHerHim] einen Gefallen.;;[From.GetHerHim] debo un favor.;;;;;;;;;x
CONTINUE_FROM_SAVE;从存档继续： $NAME$;Reprendre depuis la sauvegarde? $NAME$;Fortfahren von Spielstand: $NAME$;;Continuar de partida guardada: $NAME$;;;;;;;;;x
LOADING_GAME;载入游戏;Charger partie;Spiel wird geladen;;Cargando juego;;;;;;;;;x
;#START_COALITION;Start Coalition;;Koalition bilden;;Comenzar la coalición;;;;;;;;;x;
;#LEAVE_COALITION;Leave Coalition;;Koalition verlassen;;Dejar la coalición;;;;;;;;;x;
;#JOIN_COALITION;Join Existing Coalition;;Bestehender Koalition beitreten;;Unirse a coalición existente;;;;;;;;;x;
;#START_COALITION_TITLE;Coalition;;Koalition;;Coalición;;;;;;;;;x;
;#START_COALITION_LONG_DESC;A coalition is a group of characters uniting against a common enemy who has grown too big and become too much of a threat. If the target of the coalition attacks any member of the coalition, the members will unite in a war to stop their common enemy.;;Eine Koalition ist eine Gruppe von Charakteren, die sich gegen einen gemeinsamen Gegner verbünden, der zu m?chtig geworden ist und eine zu gro?e Bedrohung darstellt. Wenn das Ziel einer Koalition ein beliebiges Koalitionsmitglied angreift, führen die Mitglieder zusammen Krieg gegen den gemeinsamen Gegner.;;Una coalición es un grupo de personajes unidos contra un adversario común que ha crecido demasiado y se ha vuelto una amenaza demasiado grande. Si el objetivo de la coalición ataca a cualquier miembro de la coalición, los miembros se unirán en una guerra para parar a su enemigo común.;;;;;;;;;x;
;#start_coalition_against;Do you want to start a coalition against $TARGET$?;;M?chtet Ihr eine Koalition bilden gegen $TARGET$?;;?Quieres comenzar una coalición contra $TARGET$?;;;;;;;;;x;
;#leave_coalition_against;Do you want to leave the coalition against $TARGET$?;;M?chtet Ihr die Koalition gegen $TARGET$ verlassen?;;?Quieres dejar la coalición contra $TARGET$?;;;;;;;;;x;
;#join_coalition_against;Do you want to join the existing coalition against $TARGET$?;;M?chtet Ihr der bestehenden Koalition gegen $TARGET$ beitreten?;;?Quieres unirte a la coalición existente contra $TARGET$?;;;;;;;;;x;
coalition_target;目标：$TARGET$;Cible? $TARGET$;Ziel: $TARGET$;;Objetivo: $TARGET$;;;;;;;;;x
coalition_members;成员：$MEMBERS$;Membres? $MEMBERS$;Mitglieder: $MEMBERS$;;Miembros: $MEMBERS$;;;;;;;;;x
;#coalition_title;Coalition against $TARGET$;;Koalition gegen $TARGET$;;Coalición contra $TARGET$;;;;;;;;;x;
RELATION_ALLY;同盟的;Alli?Verb黱det;;Aliado;;;;;;;;;x
RELATION_NON_AGGRESSION;互不侵犯条约;Pacte de non-agression;Nichtangriffspakt;;Pacto de no agresi髇;;;;;;;;;x
;#RELATION_COALITION_TARGET;$TARGET$ is the target of a coalition that $MEMBER$ is a member of.;;$TARGET$ ist das Ziel einer Koalition, bei der $MEMBER$ Mitglied ist.;;$TARGET$ es el objetivo de una coalición de la que $MEMBER$ es miembro.;;;;;;;;;x;
;#RELATION_COALITION_MEMBER;$MEMBER$ is a member in a coalition against $TARGET$;;$MEMBER$ ist Mitglied einer Koalition gegen $TARGET$;;$MEMBER$ es miembro de una coalición contra $TARGET$;;;;;;;;;x;
PACTS;条约;Pactes;Pakte;;Pactos;;;;;;;;;x
;#COALITION_STARTED_SETUP;Coalition Started;;Koalition gebildet;;Coalición comenzada;;;;;;;;;x;
;#COALITION_STARTED_LOG;$MEMBER$ started a coalition against $TARGET$;;$MEMBER$ bildete eine Koalition gegen $TARGET$;;$MEMBER$ comenzó una coalición contra $TARGET$;;;;;;;;;x;
;#COALITION_JOINED_SETUP;Joined Coalition;;Koalition beigetreten;;Coalición unida;;;;;;;;;x;
;#COALITION_JOINED_LOG;$MEMBER$ joined the existing coalition against $TARGET$;;$MEMBER$ ist der bestehenden Koalition gegen $TARGET$ beigetreten;;$MEMBER$ se unió a la coalición existente contra $TARGET$;;;;;;;;;x;
;#COALITION_LEFT_SETUP;Left Coalition;;Koalition verlassen;;Coalición abandonada;;;;;;;;;x;
;#COALITION_LEFT_LOG;$MEMBER$ left the coalition against $TARGET$;;$MEMBER$ hat die Koalition gegen $TARGET$ verlassen;;$MEMBER$ dejó la coalición contra $TARGET$;;;;;;;;;x;
;#COALITION_DISSOLVED_SETUP;Coalition Dissolved;;Koalition aufgel?st;;Coalición disuelta;;;;;;;;;x;
;#COALITION_DISSOLVED_LOG;The coalition against $TARGET$ has been dissolved.;;Die Koalition gegen $TARGET$ wurde aufgel?st.;;La coalición contra $TARGET$ se ha disuelto.;;;;;;;;;x;
CHARACTER_DEBUG;调试：\nCtrl-click以这个角色来玩\nAlt-click杀掉这个角色。;Aide?\nAppuyez sur Ctrl, puis cliquez sur le personnage ?jouer\nAppuyez sur Alt, puis cliquez sur le personnage ?tuer;Debug:\nStrg-Klick, um als dieser Charakter zu spielen\nAlt-Klick, um diesen Charakter zu t鰐en;;Depurar:\nControl-clic para jugar con este personaje.\nAlt-clic para matar a este personaje;;;;;;;;;x
;#INTERACTION_COALITION_REQUIRES_INFAMY_LIMIT;[Recipient.GetTitledFirstName]? must have at least $NUM|Y$% Infamy.;;[Recipient.GetTitledFirstName]? muss mindestens $NUM$ Grafschaften kontrollieren;;[Recipient.GetTitledFirstName]? debe controlar por lo menos $NUM$ condados;;;;;;;;;x;
;#INTERACTION_COALITION_REQUIRES_COUNTY_COMPARE;[Actor.GetTitledFirstName]? can be at most $RATIO|Y%0$ the size of [Recipient.GetTitledFirstName]?;;[Actor.GetTitledFirstName]? muss um mindestens $RATIO|Y%0$ kleiner sein als [Recipient.GetTitledFirstName]?;; [Actor.GetTitledFirstName] ? debe ser por lo menos $RATIO|Y%0$? más peque?o que  [Recipient.GetTitledFirstName] ?;;;;;;;;;x;
INTERACTION_COALITION_REQUIRES_NO_ALLY;现在没有与[Recipient.GetTitledFirstName]?结盟;N'a pas d'alliance avec [Recipient.GetTitledFirstName]?;Ist nicht mit [Recipient.GetTitledFirstName]? verb黱det;;No est?aliado con [Recipient.GetTitledFirstName]?;;;;;;;;;x
;#GAME_SETUP_COALITION_TARGET_ICON;Is the target of a coalition with $NUM_MEMBERS|Y$ members in it.;;Ist das Ziel einer Koalition mit $NUM_MEMBERS|Y$ Mitgliedern.;;Es el objetivo de una coalición con $NUM_MEMBERS| Y$ miembros en ella.;;;;;;;;;x;
;#GAME_SETUP_COALITION_MEMBER_ICON;Is in a coalition against $TARGET|Y$ together with $NUM_MEMBERS|Y$ other members.;;Ist in einer Koalition gegen $TARGET|Y$, zusammen mit $NUM_MEMBERS|Y$ anderen Mitgliedern.;;Está en una coalición contra $TARGET|Y$ junto con $NUM_MEMBERS|Y$ otros miembros.;;;;;;;;;x;
UNIT_MAX;最大：$MAX|Y$;Max? $MAX|Y$;Max.: $MAX|Y$;;M醲: $MAX|Y$;;;;;;;;;x
UNIT_CURRENT;当前：$CURRENT|Y$;Actuellement? $CURRENT|Y$;Aktuell: $CURRENT|Y$;;Actual: $CURRENT|Y$;;;;;;;;;x
UNIT_WILL_REINFORCE;这支陆军现在位于友好的领土之内，将从老家获得每月$REINFORCE|+0$增援。;Cette arm閑 est en territoire ami et sera renforc閑 de $REINFORCE|+0$ troupes chaque mois depuis sa colonie d'origine.;Diese Armee befindet sich auf sicherem Gebiet und wird jeden Monat durch $REINFORCE|+0$ Truppen aus der Heimatgarnison verst鋜kt.;;Este ej閞cito est?en territorio amigo y ser?reforzado con $REINFORCE|+0$ tropas al mes de su asentamiento original.;;;;;;;;;x
UNIT_NOT_REINFORCE;如果在友好的领土之内，这支陆军将获得每月$REINFORCE|+0$增援。与其老家最近的友好领土是$FRIENDLY|Y$。;Si cette arm閑 est en territoire ami, elle sera renforc閑 de $REINFORCE|+0$ troupes chaque mois. Le territoire ami le plus proche est $FRIENDLY|Y$.;Wenn sich diese Armee auf sicherem Gebiet bef鋘de, w黵de sie jeden Monat durch $REINFORCE|+0$ Truppen verst鋜kt. Das nahegelegenste sichere Gebiet ist $FRIENDLY|Y$.;;Si est?en territorio amigo, este ej閞cito se reforzar?con $REINFORCE|+0$ tropas cada mes. El territorio amigo m醩 cercano est?a $FRIENDLY|Y$ de su asentamiento original.;;;;;;;;;x
MODIFIER_DEFENSIVE_PLOT_POWER;制订防御计划;Puissance de d閒ense contre les complots;Verschw鰎ungsst鋜ke Verteidigung;;Planear defensa de poder;;;;;;;;;x
FORM_ALLIANCE_INTERACTION_TITLE;建立联盟;Forger une alliance;B黱dnis schmieden;;Formar la alianza;;;;;;;;;x
FORM_ALLIANCE_INTERACTION_DESC;建立一个联盟;Forger une alliance;Ein B黱dnis schmieden;;Formar una Alianza;;;;;;;;;x
FORM_ALLIANCE_INTERACTION_LONG_DESC;通过建立一个正确的联盟使得你们的关系更加牢固。;Renforcer votre relation en forgeant une alliance.;St鋜kt Eure Beziehungen noch weiter, indem Ihr ein echtes B黱dnis schmiedet.;;Hacer su relaci髇 incluso m醩 fuerte formando una Alianza como es debido.;;;;;;;;;x
FORM_ALLIANCE_INTERACTION_ACCEPT_SETUP;联盟建立;Alliance forg閑;B黱dnis geschmiedet;;Alianza formada;;;;;;;;;x
FORM_ALLIANCE_INTERACTION_ACCEPT_LOG;[Actor.GetBestName]与[Recipient.GetBestName]已经建立了一个联盟。;[Actor.GetBestName]? a forg?une alliance avec [Recipient.GetBestName]?;[Actor.GetBestName] hat ein B黱dnis mit [Recipient.GetBestName] geschmiedet;;[Actor.GetBestName] ha forjado una alianza con [Recipient.GetBestName];;;;;;;;;x
FORM_ALLIANCE_INTERACTION_DECLINE_SETUP;拒绝联盟;Proposition d'alliance refus閑;B黱dnisvorschlag abgelehnt;;Propuesta de alianza rechazada;;;;;;;;;x
FORM_ALLIANCE_INTERACTION_DECLINE_LOG;[Recipient.GetBestName]拒绝与[Actor.GetBestName]联盟。;[Recipient.GetBestName]? a refus?une proposition d'alliance avec [Actor.GetBestName]?;[Recipient.GetBestName] hat den Vorschlag, ein B黱dnis mit [Actor.GetBestName] zu schmieden, abgelehnt;;[Recipient.GetBestName] rechaz?la propuesta de alianza con [Actor.GetBestName];;;;;;;;;x
FORM_ALLIANCE_INTERACTION_OFFER;[Actor.GetBestName]想与我们结盟。;[Actor.GetBestName]? veut former une alliance avec nous.;[Actor.GetBestName] m鯿hte ein B黱dnis mit uns schmieden.;;[Actor.GetBestName] quiere formar una Alianza con nosotros.;;;;;;;;;x
FORM_ALLIANCE_INTERACTION_LETTER;\n\n建立一个正确的联盟使得我们的关系更加牢固。;\n\nNous devrions renforcer notre relation en forgeant une alliance.;\n\nWir sollten unsere Beziehungen noch weiter st鋜ken, indem wir ein echtes B黱dnis bilden.;;\n\nDebemos hacer nuestra relaci髇 a鷑 m醩 fuerte formando una Alianza como es debido.;;;;;;;;;x
FORM_ALLIANCE_INTERACTION_01;询问$WHO|Y$是否愿意建立一个正确的联盟。;Demander ?$WHO|Y$ si la perspective d'une alliance est int閞essante.;Fragt $WHO|Y$, ob sie ein echtes B黱dnis schmieden wollen.;;Pedir a $WHO|Y$ si quieren formar una Alianza como es debido.;;;;;;;;;x
;#EVTDESCdiploresponse.1;[From.GetBestName] accepted our proposal for an Alliance.;;[From.GetBestName] hat unseren Vorschlag, ein Bündnis zu schmieden, angenommen.;;[From.GetBestName] aceptó nuestra oferta de una Alianza.;;;;;;;;;x;
;#EVTDESCdiploresponse.2;[From.GetBestName] declined our proposal for an Alliance.;;[From.GetBestName] hat unseren Vorschlag, ein Bündnis zu schmieden, abgelehnt.;;[From.GetBestName] rechazó nuestra oferta de una Alianza.;;;;;;;;;x;
DAYS_REMAINING;$DAYS$剩余天数;$DAYS$ jour(s) restant(s);Noch $DAYS$ Tage;;Quedan $DAYS$ d韆s;;;;;;;;;x
HAS_CLOSE_RELATIVE_OR_NON_AGGRESSION_PACT_WITH;与$NAME|Y$处于亲密关系或者互不侵犯条约。;A sign?un pacte de non-agression avec $NAME|Y$;Ist ein naher Verwandter ODER hat einen Nichtangriffspakt mit $NAME|Y$ geschlossen;;Es un familiar cercano O tiene un pacto de no agresi髇 con $NAME|Y$;;;;;;;;;x
;#COUNCIL_TABS_JOBS;Council Jobs;;Stellen im Rat;;Trabajos del consejo;;;;;;;;;x;
COUNCIL_TABS_MY_COUNCIL;我的枢密院;Mon Conseil;Mein Rat;;Mi consejo;;;;;;;;;x
COUNCIL_TABS_LIEGE_COUNCIL;国王枢密院;Seigneur lige;Lehnsrat;;Consejo del se駉r;;;;;;;;;x
;#COUNCIL_VOTER_NAME;[GetFirstName];;[GetFirstName];;[GetFirstName];;;;;;;;;x;
COUNCIL_VOTER_TITLE; $TITLE|Y$;$TITLE|Y$;$TITLE|Y$;;$TITLE|Y$;;;;;;;;;x
COUNCIL_EMPTY_VOTER_TITLE;空的选举头衔;Si鑗e de votant vacant;Freier Stimmberechtigtentitel;;T韙ulo vac韔 del votante;;;;;;;;;x
COUNCIL_POSITION_NUM_VOTERS;选民人数: $NUM|Y$;Nombre de votants? $NUM|Y$;Anzahl der Stimmberechtigten: $NUM|Y$;;N鷐ero de votantes: $NUM|Y$;;;;;;;;;x
COUNCIL_CHANGE_POSITION_COOLDOWN;你将在$NUM|Y$月后改变职位。;Vous pourrez de nouveau changer de positionnement dans $NUM|Y$ mois.;Ihr k鰊nt Eure Haltung wieder in $NUM|Y$ Monaten 鋘dern.;;Podr醩 cambiar de puesto de nuevo dentro de $NUM|Y$ meses.;;;;;;;;;x
COUNCIL_CHANGE_POSITION;通过点击界面顶部的位置可以改变枢密院的职位。;Il est possible de changer de positionnement au sein du Conseil en cliquant sur les positionnements en haut de l'interface.;Die im Rat vertretene Haltung kann durch einen Klick auf den oberen Rand der Bedienoberfl鋍he ge鋘dert werden.;;Es posible cambiar de puesto del consejo haciendo clic en los puestos en la parte superior del interfaz.;;;;;;;;;x
COUNCIL_CHANGE_POSITION_CLICK;通过点击来改变你的枢密院职位到$POSITION|Y$?;Cliquez pour changer de positionnement au sein du Conseil et devenir $POSITION|Y$?;Hier klicken, um Eure Position im Rat zu $POSITION|Y$? zu 鋘dern;;lic para cambiar tu puesto en el consejo a $POSITION|Y$?;;;;;;;;;x
;#loyalist;The Loyalist?;;Der Loyalist?;;El leal?;;;;;;;;;x;
;#malcontent;The Malcontent?;;Der Querulant?;;El descontento?;;;;;;;;;x;
;#zealot;The Zealot?;;Der Eiferer?;;El fanático?;;;;;;;;;x;
;#pragmatist;The Pragmatist?;;Der Pragmatiker?;;El pragmático?;;;;;;;;;x;
;#glory_hound;The Glory Hound?;;Der Ruhmessüchtige?;;El buscador de gloria?;;;;;;;;;x;
COUNCIL_CHANGE_POSITION_TITLE;改变枢密院职位吗？;Changer de positionnement au sein du Conseil?;Haltung im Rat 鋘dern?;;緾ambiar puesto del consejo?;;;;;;;;;x
COUNCIL_CHANGE_POSITION_CONFIRM;在你改变职位后，你将在$NUM|Y$月内无法再次改变。\n你确定改变枢密院职位为$POSITION|Y$？;Si vous changez de positionnement, vous devrez le conserver pendant pendant $NUM|Y$ mois.\nVoulez-vous changer votre positionnement au sein du Conseil et devenir $POSITION|Y$?;Nachdem Ihr Eure Haltung ge鋘dert habt, m黶st Ihr diese Haltung mindestens $NUM|Y$ Monate beibehalten.\nM鯿htet Ihr Eure Haltung im Rat zu $POSITION|Y$ 鋘dern?;;Tras cambiar de puesto, no podr醩 cambiar de nuevo en $NUM|Y$ meses.\n縌uieres cambiar tu puesto en el Consejo a $POSITION|Y$?;;;;;;;;;x
